#,Name,Role,Domain,Location,Stage,Archetype,O,C,E,A,N,Startup,Match Score Target
40,Askhab Kolesnikov,Growth Hacker,BioTech,Novosibirsk,idea,Precision Engineer,47,86,49,55,34,BioCompute,0.59
41,Anastasia Petrenko,Product Manager,AI/ML,Yekaterinburg,mvp,People Whisperer,70,56,75,95,38,NeuralChip,0.55
42,Victoria Martynov,UX Designer,Cybersecurity,Innopolis,traction,Data Sage,83,93,37,42,27,ZeroTrustX,0.41
43,Daria Golovin,Data Engineer,Data Engineering,Dubai,scaling,Growth Machine,62,70,86,62,48,DataMesh,0.44
44,Ekaterina Abramov,Research Scientist,SaaS,Tbilisi,revenue,Artistic Soul,95,43,68,73,55,ServerlessDB,0.52
45,Alina Akhmedov,Solutions Architect,Cybersecurity,Almaty,idea,Visionary Explorer,83,37,67,70,75,IdentityX,0.50
46,Anna Ismailov,Platform Engineer,IoT,Minsk,mvp,Methodical Builder,51,89,35,64,36,DroneFleet,0.46
47,Maria Kadyrov,AI Researcher,IoT,Tashkent,traction,Charismatic Leader,77,70,89,82,50,ARManual,0.43
48,Olga Magomedov,NLP Engineer,AI/ML,Baku,scaling,Empathetic Connector,75,55,59,94,49,SyntheticData,0.50
49,Polina Dzhalilov,Computer Vision Engineer,SaaS,Warsaw,revenue,Analytical Strategist,72,92,46,53,34,AutoScale,0.51
50,Sofia Volkov,CTO,Gaming,Berlin,idea,Bold Hustler,50,51,95,44,61,GamerGuild,0.44
51,Tatiana Kozlov,CEO,Gaming,Lisbon,mvp,Deep Thinker,83,65,29,57,42,MusicCollab,0.48
52,Yulia Novikov,CPO,Gaming,Istanbul,traction,Steady Operator,42,79,42,81,33,StoryForge,0.54
53,Elena Morozov,VP of Engineering,Gaming,Bangkok,scaling,Creative Rebel,95,31,66,41,79,FitQuest,0.56
54,Irina Petrov,Head of Product,Gaming,Ho Chi Minh,revenue,Social Architect,68,51,78,94,43,VirtualConcert,0.47
55,Natalia Sokolov,Tech Lead,Gaming,Jakarta,idea,Precision Engineer,52,85,47,61,27,TriviaKing,0.41
56,Svetlana Vasilyev,Full-Stack Developer,Gaming,Nairobi,mvp,People Whisperer,53,57,66,87,42,BoardGameAI,0.56
57,Valeria Kuznetsov,ML Engineer,Gaming,Lagos,traction,Data Sage,84,95,39,44,28,PodcastStudio,0.41
58,Veronika Smirnov,Data Scientist,Social Media,Mexico City,scaling,Growth Machine,65,75,95,65,45,ClipCreator,0.60
59,Mila Popov,DevOps Engineer,Gaming,Sao Paulo,revenue,Artistic Soul,90,42,51,67,59,DanceAR,0.47
60,Zarina Lebedev,Backend Developer,Mobility,Buenos Aires,idea,Visionary Explorer,92,43,76,64,55,ParkFind,0.59
61,Amina Kuzmin,Frontend Developer,Mobility,Austin,mvp,Methodical Builder,48,88,37,60,30,FleetOS,0.55
62,Karina Semyonov,Mobile Developer,Logistics,San Francisco,traction,Charismatic Leader,72,74,91,77,30,CargoMatch,0.59
63,Kristina Pavlov,Blockchain Developer,Mobility,Toronto,scaling,Empathetic Connector,74,59,49,86,45,EVRoute,0.45
64,Margarita Stepanov,Security Engineer,Mobility,London,revenue,Analytical Strategist,71,82,33,46,30,BikeShare 2.0,0.49
65,Olesya Orlov,Growth Hacker,Mobility,Singapore,idea,Bold Hustler,59,53,88,37,68,ScooterAI,0.43
66,Rina Nikitin,Product Manager,Logistics,Bangalore,mvp,Deep Thinker,87,78,29,67,48,PortFlow,0.51
67,Liana Makarov,UX Designer,Logistics,Tel Aviv,traction,Steady Operator,48,95,49,86,17,AeroTrack,0.43
68,Madina Zakharov,Data Engineer,Mobility,Seoul,scaling,Creative Rebel,95,27,67,59,76,RailSync,0.51
69,Kamilla Zaytsev,Research Scientist,Logistics,Tokyo,revenue,Social Architect,68,59,77,81,35,DroneDelivery,0.59
70,Elina Solovyov,Solutions Architect,RetailTech,Sydney,idea,Precision Engineer,60,95,43,54,27,SmartShelf,0.52
71,Artem Borisov,Platform Engineer,E-commerce,Helsinki,mvp,People Whisperer,54,57,72,95,38,FitRoom,0.53
72,Bogdan Yakovlev,AI Researcher,E-commerce,Riga,traction,Data Sage,78,85,26,57,17,PricePulse,0.59
73,Vladimir Gusev,NLP Engineer,E-commerce,Prague,scaling,Growth Machine,77,85,87,54,40,LocalMart,0.47
74,Dmitry Grigoryev,Computer Vision Engineer,E-commerce,Moscow,revenue,Artistic Soul,91,44,64,70,56,GiftGenie,0.55
75,Egor Vinogradov,CTO,RetailTech,Saint Petersburg,idea,Visionary Explorer,94,55,71,68,66,RepairHub,0.43
76,Ivan Bogdanov,CEO,E-commerce,Kazan,mvp,Methodical Builder,51,95,40,74,37,SubBox AI,0.44
77,Kirill Fedorov,CPO,E-commerce,Novosibirsk,traction,Charismatic Leader,64,72,95,83,36,TryBeforeBuy,0.55
78,Leonid Ponomarev,VP of Engineering,RetailTech,Yekaterinburg,scaling,Empathetic Connector,71,69,50,91,40,VendorIQ,0.44
79,Maxim Mikhailov,Head of Product,E-commerce,Innopolis,revenue,Analytical Strategist,87,89,41,48,21,FlashCart,0.58
80,Nikita Tikhonov,Tech Lead,HealthTech,Dubai,idea,Bold Hustler,63,65,95,44,76,TeleHealth Africa,0.53
81,Oleg Frolov,Full-Stack Developer,Energy,Tbilisi,mvp,Deep Thinker,88,68,33,73,48,MicroGrid,0.43
82,Pavel Kalin,ML Engineer,AgriTech,Almaty,traction,Steady Operator,30,86,55,77,22,AgriSMS,0.54
83,Roman Antonov,Data Scientist,EdTech,Minsk,scaling,Creative Rebel,95,21,75,56,72,EduRadio,0.55
84,Sergey Efimov,DevOps Engineer,CleanTech,Tashkent,revenue,Social Architect,71,52,91,86,43,WaterMap,0.54
85,Timur Komarov,Backend Developer,Fintech,Baku,idea,Precision Engineer,65,95,50,67,22,TradeBridge,0.50
86,Fedor Davydov,Frontend Developer,HealthTech,Warsaw,mvp,People Whisperer,52,40,82,94,43,HealthID,0.54
87,Yuri Melnikov,Mobile Developer,EdTech,Berlin,traction,Data Sage,88,91,36,46,20,SmartClass,0.41
88,Alexander Shcherbakov,Blockchain Developer,HR Tech,Lisbon,scaling,Growth Machine,74,66,86,64,54,FairWage,0.52
89,Andrey Blokhin,Security Engineer,AgriTech,Istanbul,revenue,Artistic Soul,93,41,63,66,61,CropShield,0.41
90,Anton Kolesnikov,Growth Hacker,SaaS,Bangkok,idea,Visionary Explorer,82,46,72,54,56,APIHub,0.54
91,Boris Petrenko,Product Manager,SaaS,Ho Chi Minh,mvp,Methodical Builder,56,94,43,76,32,ContractAI,0.46
92,Vadim Martynov,UX Designer,SaaS,Jakarta,traction,Charismatic Leader,65,74,92,84,33,SprintFlow,0.55
93,Gleb Golovin,Data Engineer,SaaS,Nairobi,scaling,Empathetic Connector,64,53,49,93,49,BackupX,0.56
94,Denis Abramov,Research Scientist,SaaS,Lagos,revenue,Analytical Strategist,73,91,42,59,35,AccessHub,0.49
95,Ilya Akhmedov,Solutions Architect,SaaS,Mexico City,idea,Bold Hustler,51,48,85,46,70,CostOptimize,0.56
96,Konstantin Ismailov,Platform Engineer,SaaS,Sao Paulo,mvp,Deep Thinker,88,71,19,55,47,ComplianceOS,0.60
97,Mikhail Kadyrov,AI Researcher,SaaS,Buenos Aires,traction,Steady Operator,49,80,42,77,29,ObservabilityX,0.54
98,Stanislav Magomedov,NLP Engineer,SaaS,Austin,scaling,Creative Rebel,95,24,64,52,82,FeedbackLoop,0.44
99,Yaroslav Dzhalilov,Computer Vision Engineer,SaaS,San Francisco,revenue,Social Architect,74,50,94,82,39,LaunchPad,0.46
